"rank","nome","pais","categoria","vendas","lucros","valor.mercado"
403,"Mizuho Financial","Japan","Bancário",24.4,-20.11,30.87
404,"Computer Sciences","United States","Software e serviços",13.86,0.49,8.04
405,"Zurich Financial Services","Switzerland","Seguro",47.46,-3.96,21.83
406,"Diageo","United Kingdom","Alimentos, bebidas e tabaco",11.25,0.13,41.3
407,"HJ Heinz","United States","Alimentos, bebidas e tabaco",8.28,0.66,12.76
408,"SouthTrust","United States","Bancário",3.11,0.71,11.38
409,"Telefsnica","Spain","Serviços de telecomunicação",29.84,-5.86,86.39
410,"Stora Enso","Finland","Materiais",15.31,0.18,11.02
411,"Imperial Tobacco Group","United Kingdom","Alimentos, bebidas e tabaco",5.32,0.7,15.42
412,"Telecom Italia","Italy","Serviços de telecomunicação",32.99,-0.81,46.57
413,"Kohl`s","United States","Varejo",9.9,0.62,16.54
414,"Degussa","Germany","Químicos",12.36,0.36,7.59
415,"Matsushita Electric Indl","Japan","Bens duráveis",62.62,-0.16,33.02
416,"Comerica","United States","Bancário",3.3,0.66,10.08
417,"Sasol","South Africa","Óleo e gás",8.64,1.05,9.33
418,"Interbrew","Belgium","Alimentos, bebidas e tabaco",7.34,0.49,12.9
419,"Amerada Hess","United States","Óleo e gás",14.31,0.64,5.42
420,"Regions Financial","United States","Bancário",3.73,0.64,8.23
421,"Sempra Energy","United States","Utilidades",7.49,0.58,7.02
422,"TDC Group","Denmark","Serviços de telecomunicação",7.23,0.64,8.92
423,"Itochu","Japan","Empresas comerciais",88.51,0.17,5.46
424,"Norfolk Southern","United States","Transportes",6.47,0.42,8.71
425,"STMicroelectronics","Switzerland","Semicondutores",7.98,0.28,24.11
426,"PPL","United States","Utilidades",5.57,0.73,8.01
427,"Suez Group","France","Utilidades",48.41,-0.91,22.35
428,"Constellation Energy","United States","Utilidades",9.7,0.48,6.68
429,"Sun Hung Kai Properties","China","Recursos diversificados",2.94,0.84,24.02
430,"Unocal","United States","Óleo e gás",6.4,0.73,9.58
431,"HVB-HypoVereinsbank","Germany","Bancário",40.52,-0.87,14.49
432,"Magna International","Canada","Bens duráveis",12.94,0.52,7.65
433,"Qualcomm","United States","Tecnologia e equipamentos",4.12,0.94,46.45
434,"Electrolux Group","Sweden","Bens duráveis",15.34,0.59,6.93
435,"Vivendi Universal","France","Mídia",32.05,-5.1,29.12
436,"CIT Group","United States","Recursos diversificados",3.73,0.57,8.06
437,"DTE Energy","United States","Utilidades",7.03,0.52,6.6
438,"Swiss Re Group","Switzerland","Seguro",27.53,-0.07,23.44
439,"United Overseas Bank","Singapore","Bancário",2.68,0.61,12.77
440,"Chugoku Electric Power","Japan","Utilidades",8.54,0.37,6.41
441,"Apache","United States","Óleo e gás",4.2,1.1,12.82
442,"Portugal Telecom","Portugal","Serviços de telecomunicação",5.87,0.41,14.25
443,"Eastman Kodak","United States","Produtos domésticos e pessoais",13.32,0.27,8.32
444,"UFJ Holdings","Japan","Bancário",17.16,-5.15,23.71
445,"M&T Bank","United States","Bancário",2.96,0.57,11.35
446,"Northern Rock","United Kingdom","Bancário",4.3,0.49,6.12
447,"Wolseley","United Kingdom","Empresas comerciais",13.24,0.48,9.08
448,"Paccar","United States","Bens duráveis",8.19,0.53,9.62
449,"EDP-Elec de Portugal","Portugal","Utilidades",6.71,0.35,8.39
450,"Mitsui Fudosan","Japan","Recursos diversificados",9.16,0.22,8.52
451,"Depfa Bank","Ireland","Recursos diversificados",6.85,0.25,5.61
452,"Suzuki Motor","Japan","Bens duráveis",17.05,0.26,8.04
453,"Charles Schwab","United States","Recursos diversificados",3.84,0.25,17.09
454,"Itazsa","Brazil","Bancário",9.22,0.43,4.19
455,"BG Group","United Kingdom","Óleo e gás",4.2,0.66,18.39
456,"Staples","United States","Varejo",12.84,0.44,12.64
457,"Pepsi Bottling Group","United States","Alimentos, bebidas e tabaco",10.27,0.42,7.33
458,"SABMiller","United Kingdom","Alimentos, bebidas e tabaco",6.93,0.3,13.37
459,"Accor","France","Hotéis, restaurantes e lazer",8.59,0.38,8.99
460,"Philips Group","Netherlands","Conglomerados",33.42,-3.37,41.58
461,"PTT Public Company","Thailand","Óleo e gás",9.27,0.57,12.37
462,"ABB Group","Switzerland","Bens de capital",20.41,0.11,12.12
463,"Gas Natural SDG","Spain","Utilidades",5.53,0.85,11.28
464,"Dai Nippon Printing","Japan","Mídia",11.07,0.24,11.16
465,"Burlington Resources","United States","Óleo e gás",4.07,1.03,11.12
466,"Hartford Finl Service","United States","Seguro",17.73,-0.29,18.56
467,"Marriott Intl","United States","Hotéis, restaurantes e lazer",9.01,0.5,10.3
468,"TransCanada","Canada","Utilidades",4.13,0.66,9.86
469,"InterActiveCorp","United States","Varejo",6.33,0.17,22.72
470,"Legal & General Group","United Kingdom","Seguro",36.1,-0.29,12.22
471,"Safeco","United States","Seguro",7.17,0.26,6.31
472,"Tyson Foods","United States","Alimentos, bebidas e tabaco",25.25,0.36,5.78
473,"Altadis","Spain","Alimentos, bebidas e tabaco",9.45,0.46,9.48
474,"PPG Industries","United States","Químicos",8.76,0.5,10.03
475,"Shinhan Financial","South Korea","Bancário",3.97,0.51,5.81
476,"AmSouth Bancorp","United States","Bancário",2.94,0.62,8.83
477,"Equity Office Prop","United States","Recursos diversificados",3.11,0.66,11.35
478,"Sibneft","Russia","Óleo e gás",4.7,1.14,15.88
479,"Limited Brands","United States","Varejo",8.67,0.68,9.8
480,"Solvay Group","Belgium","Químicos",9.5,0.54,7.12
481,"Takefuji","Japan","Recursos diversificados",3.57,0.8,10.32
482,"EADS","Netherlands","Aeroespacial e defesa",31.41,-0.31,18.17
483,"BCP-Bco Com Portugujs","Portugal","Bancário",4.12,0.29,7.96
484,"Kirin Brewery","Japan","Alimentos, bebidas e tabaco",9.07,0.27,8.66
485,"Singapore Airlines","Singapore","Transportes",5.96,0.6,8.58
486,"Textron","United States","Conglomerados",9.86,0.27,7.6
487,"Marubeni","Japan","Empresas comerciais",74.39,0.26,3
488,"Duke Energy","United States","Utilidades",21.58,-1.16,19.41
489,"Eletrobras","Brazil","Utilidades",5.46,0.31,6.34
490,"Acom","Japan","Recursos diversificados",3.7,0.64,9.56
491,"Nomura Holdings","Japan","Recursos diversificados",7.59,0.09,31.06
492,"Mitsubishi Motors","Japan","Bens duráveis",32.87,0.32,3.46
493,"Nationwide Financial","United States","Seguro",3.91,0.39,5.84
494,"Abbey National","United Kingdom","Bancário",15.28,-1.93,15.47
495,"Scottish & Southern","United Kingdom","Utilidades",6.42,0.7,10.63
496,"Jefferson-Pilot","United States","Seguro",3.65,0.49,7.55
497,"Vale do Rio Doce","Brazil","Materiais",4.15,0.58,20.96
498,"Husky Energy","Canada","Óleo e gás",5.91,1.02,7.86
499,"Orix","Japan","Recursos diversificados",5.19,0.21,7.89
500,"Commerzbank","Germany","Bancário",22.43,-0.31,11
501,"Air Prods & Chems","United States","Químicos",6.54,0.4,11.43
502,"Southwest Airlines","United States","Transportes",5.84,0.44,11.49
503,"Charter One Finl","United States","Bancário",2.81,0.63,8.25
504,"Aiful","Japan","Recursos diversificados",3.8,0.51,8.95
505,"BPVN Group","Italy","Bancário",3.54,0.45,6.61
506,"Praxair","United States","Químicos",5.61,0.59,11.61
507,"Campbell Soup","United States","Alimentos, bebidas e tabaco",6.88,0.65,11.37
508,"National Bank of Canada","Canada","Bancário",3.47,0.47,6.02
509,"Carso Global Telecom","Mexico","Serviços de telecomunicação",10.89,0.28,5.47
510,"Suncor Energy","Canada","Óleo e gás",4.87,0.84,11.55
511,"Hannover Re","Germany","Seguro",9.37,0.28,4.61
512,"DR Horton","United States","Construção",9.19,0.7,7.07
513,"Reckitt Benckiser","United Kingdom","Produtos domésticos e pessoais",5.69,0.66,17.95
514,"TJX Cos","United States","Varejo",12.73,0.57,11.62
515,"Malayan Banking","Malaysia","Bancário",2.51,0.53,9.76
516,"Assoc British Foods","United Kingdom","Alimentos, bebidas e tabaco",7.73,0.52,8.8
517,"St George Bank","Australia","Bancário",2.94,0.45,8.07
518,"Porsche","Germany","Bens duráveis",6.28,0.64,10.07
519,"Ameren","United States","Utilidades",4.59,0.51,7.53
520,"Marshall & Ilsley","United States","Bancário",2.75,0.53,8.78
521,"Yum Brands","United States","Hotéis, restaurantes e lazer",8.38,0.62,10.39
522,"ABSA Group","South Africa","Recursos diversificados",4.99,0.43,4.46
523,"Finmeccanica","Italy","Aeroespacial e defesa",8.17,0.21,7.7
524,"Fujitsu","Japan","Tecnologia e equipamentos",39.06,-1.03,12.32
525,"Eaton","United States","Bens de capital",8.06,0.39,9.05
526,"Fortune Brands","United States","Conglomerados",5.91,0.58,10.34
527,"Cheung Kong","Hong Kong/China","Recursos diversificados",0.31,1.14,22.05
528,"Toppan Printing","Japan","Mídia",10.59,0.25,7.81
529,"Ahold","Netherlands","Mercados de alimentos",70.57,-1.27,13.3
530,"Unisn Fenosa","Spain","Utilidades",6.13,0.36,6.35
531,"Danaher","United States","Bens de capital",5.29,0.54,14.21
532,"Nintendo","Japan","Bens duráveis",4.26,0.57,12.8
533,"Cepsa","Spain","Óleo e gás",8.85,0.48,9.29
534,"Kao","Japan","Produtos domésticos e pessoais",7.32,0.53,11.86
535,"Loews","United States","Seguro",16.1,-0.72,11.98
536,"Newmont Mining","United States","Materiais",3.21,0.51,19.73
537,"Sekisui House","Japan","Construção",10.84,0.29,6.88
538,"NEC","Japan","Tecnologia e equipamentos",39.72,-0.21,12.22
539,"AutoNation","United States","Varejo",18.2,0.49,4.49
540,"Adecco","Switzerland","Serviços e material para empresas",18.17,0.26,10.22
541,"Northern Trust","United States","Bancário",2.62,0.37,10.78
542,"Brascan","Canada","Recursos diversificados",5.07,0.44,6.01
543,"Heineken Holding","Netherlands","Alimentos, bebidas e tabaco",9.47,0.42,6.88
544,"Mitsubishi Chemical","Japan","Químicos",15.97,0.18,5.71
545,"LM Ericsson","Sweden","Tecnologia e equipamentos",16.79,-2.19,44.06
546,"DnB Holding","Norway","Bancário",4.3,0.34,4.85
547,"Boots","United Kingdom","Mercados de alimentos",8.41,0.48,10.99
548,"Richemont","Switzerland","Produtos domésticos e pessoais",3.95,0.79,13.98
549,"Pulte Homes","United States","Construção",9.05,0.62,5.71
550,"Lennar","United States","Construção",8.66,0.69,7.38
551,"Nippon Steel","Japan","Materiais",23.26,-0.44,13.38
552,"Fiat Group","Italy","Bens duráveis",58.22,-4.15,6.92
553,"EnBW-Energie Baden","Germany","Utilidades",9.09,0.16,7.35
554,"Fubon Financial","Taiwan","Recursos diversificados",3.97,0.27,7.56
555,"KeySpan","United States","Utilidades",6.85,0.4,5.79
556,"CSX","United States","Transportes",7.79,0.19,6.76
557,"Fidelity National Finl","United States","Seguro",7.26,0.84,6.37
558,"Novo-Nordisk","Denmark","Drogas e biotecnologia",4.49,0.82,15.75
559,"Natexis Banques Populaire","France","Bancário",10.08,0.11,5.78
560,"Linde","Germany","Bens de capital",9.17,0.25,6.61
561,"Alcatel","France","Tecnologia e equipamentos",17.38,-4.98,20.43
562,"Sumitomo Chemical","Japan","Químicos",9.4,0.26,6.31
563,"Resona Holdings","Japan","Bancário",8.97,-7.09,13.41
564,"BAA","United Kingdom","Transportes",3,0.59,10.69
565,"Bunge","Bermuda","Alimentos, bebidas e tabaco",22.17,0.41,3.69
566,"Turkiye Is Bankasi","Turkey","Bancário",4.23,0.31,6.68
567,"Canadian National","Canada","Transportes",3.89,0.36,11.74
568,"American Electric","United States","Utilidades",15.58,-0.16,13.21
569,"Pitney Bowes","United States","Serviços e material para empresas",4.58,0.5,9.62
570,"Daiei","Japan","Varejo",18.61,1.15,0.94
571,"Aisin Seiki","Japan","Bens duráveis",11.91,0.41,4.41
572,"Vattenfall Europe","Germany","Utilidades",9.31,0.2,5.78
573,"CNOOC Hong","Kong/China","Óleo e gás",3.19,1.12,16.96
574,"Nan Ya Plastic","Taiwan","Químicos",4.96,0.4,9.27
575,"Cinergy","United States","Utilidades",4.42,0.45,6.85
576,"McGraw-Hill Cos","United States","Mídia",4.83,0.66,14.63
577,"Royal KPN","Netherlands","Serviços de telecomunicação",12.38,-10.02,20.64
578,"National Bank of Greece","Greece","Bancário",3.47,0.22,7.51
579,"Rohm and Haas","United States","Químicos",6.42,0.29,8.82
580,"Coles Myer","Australia","Mercados de alimentos",17.52,0.33,7.34
581,"BOC Group","United Kingdom","Químicos",6.19,0.36,8.68
582,"Promise","Japan","Recursos diversificados",3.47,0.51,7.4
583,"WPP","United Kingdom","Mídia",6.29,0.14,13.57
584,"Schering Group","Germany","Drogas e biotecnologia",6.07,0.56,9.95
585,"Harley-Davidson","United States","Bens duráveis",4.62,0.76,16.07
586,"Mitsubishi Electric","Japan","Bens de capital",30.79,-0.1,10.28
587,"Norilsk Nickel","Russia","Materiais",3.08,0.58,14.48
588,"Toyota Industries","Japan","Bens duráveis",9.05,0.19,7.08
589,"Formosa Petrochemical","Taiwan","Óleo e gás",4.89,0.33,11.1
590,"Lear","United States","Bens duráveis",15.75,0.38,4.35
591,"Tenaga Nasional","Malaysia","Utilidades",4.33,0.29,7.74
592,"CLP Holdings","China","Utilidades",3.35,0.91,11.99
593,"Syngenta","Switzerland","Químicos",7.08,0.29,7.32
594,"Woolworths","Australia","Mercados de alimentos",17.74,0.44,9.14
595,"Arcelor","Luxembourg","Materiais",25.77,-0.2,10.23
596,"Delhaize Group","Belgium","Mercados de alimentos",23.66,0.19,4.91
597,"China Life Insurance","China","Seguro",8.59,-0.27,19.46
598,"Banche Popolari Unite","Italy","Bancário",4.02,0.2,5.73
599,"Whirlpool","United States","Bens duráveis",12.18,0.42,5
600,"Yamanouchi Pharm","Japan","Drogas e biotecnologia",4.29,0.51,11.02
601,"H & M Hennes & Mauritz","Sweden","Varejo",6.39,0.85,22.29
602,"Assurant","United States","Seguro",6.92,0.32,3.51
603,"American Standard","United States","Bens de capital",8.57,0.41,7.7
604,"Allied Domecq","United Kingdom","Alimentos, bebidas e tabaco",4.31,0.54,8.98
605,"Safeway Plc","United Kingdom","Mercados de alimentos",13.65,0.27,5.79
606,"Grupo Ferrovial","Spain","Construção",5.29,0.48,5.11
607,"Osaka Gas","Japan","Utilidades",8.02,0.25,6.71
608,"Banca Antonveneta","Italy","Bancário",3.71,0.23,5.73
609,"Williams Cos","United States","Utilidades",17.8,0.1,5.25
610,"Becton Dickinson","United States","Equipamentos e serviços de saúde",4.53,0.55,12.35
611,"Popular","United States","Bancário",2.66,0.45,5.99
612,"Atlas Copco","Sweden","Bens de capital",6.2,0.45,7.79
613,"Baoshan Iron & Steel","China","Materiais",4.07,0.52,10.34
614,"Sovereign Bancorp","United States","Bancário",2.45,0.4,6.69
615,"Thales","France","Aeroespacial e defesa",11.67,0.12,6.68
616,"Nippon Express","Japan","Transportes",14.19,0.2,5.58
617,"Boston Scientific","United States","Equipamentos e serviços de saúde",3.48,0.47,34.9
618,"Hellenic Telecom","Greece","Serviços de telecomunicação",4.53,0.41,7.69
619,"Hanson","United Kingdom","Construção",5.83,0.3,6
620,"Jardine Matheson","Bermuda","Mercados de alimentos",7.4,0.35,5.91
621,"Sompo Japan Insurance","Japan","Seguro",14.41,-0.25,8.09
622,"Hughes Electronics","United States","Mídia",10.12,-0.3,23.56
623,"Cablevision NY Group","United States","Mídia",4,0.43,7.37
624,"British Airways","United Kingdom","Transportes",12.15,0.11,6.36
625,"CenterPoint Energy","United States","Utilidades",9.36,0.29,3.16
626,"Oversea-Chinese Banking","Singapore","Bancário",1.99,0.38,9.66
627,"Pernod Ricard","France","Alimentos, bebidas e tabaco",4.45,0.43,8.44
628,"Chinatrust Financial","Taiwan","Bancário",3.04,0.31,6.67
629,"DSM","Netherlands","Químicos",7.61,0.29,4.64
630,"Scottish & Newcastle","United Kingdom","Alimentos, bebidas e tabaco",5.52,0.22,6.71
631,"Industrial Bank of Korea","South Korea","Bancário",4.83,0.49,2.55
632,"Imperial Chemical Inds","United Kingdom","Químicos",9.86,0.29,5.04
633,"Merck","Germany","Drogas e biotecnologia",7.85,0.21,9.06
634,"Ajinomoto","Japan","Alimentos, bebidas e tabaco",8.36,0.28,7.42
635,"Matsushita Electric Works","Japan","Bens de capital",11.26,0.19,6.54
636,"Mazda Motor","Japan","Bens duráveis",20,0.2,3.44
637,"Sunoco","United States","Óleo e gás",15.87,0.31,4.51
638,"MBIA","United States","Seguro",1.47,0.61,9.35
639,"Starwood Hotels","United States","Hotéis, restaurantes e lazer",3.94,0.31,7.8
640,"Enbridge","Canada","Óleo e gás",3.75,0.54,6.62
641,"Cathay Pacific Airways","China","Transportes",4.24,0.51,6.53
642,"Sanyo Electric","Japan","Bens duráveis",19.24,-0.62,9.43
643,"MAN Group","Germany","Bens de capital",18.87,0.14,5.35
644,"Continental","Germany","Bens duráveis",11.98,0.24,5.22
645,"Dean Foods","United States","Alimentos, bebidas e tabaco",9.18,0.36,5.33
646,"Safeway","United States","Mercados de alimentos",35.55,-0.17,9.92
647,"Electronic Data Sys","United States","Software e serviços",21.48,-0.27,9.98
648,"BAE Systems","United Kingdom","Aeroespacial e defesa",13,-1.1,10.11
649,"Fuji Heavy Inds","Japan","Bens duráveis",11.61,0.28,3.55
650,"Halliburton","United States","Óleo e gás",16.27,-0.81,13.86
651,"Office Depot","United States","Varejo",12.36,0.3,5.42
652,"PG&E","United States","Utilidades",9.91,-1.8,11.46
653,"Royal & Sun Alliance","United Kingdom","Seguro",20.61,-1.51,5.2
654,"Secom","Japan","Serviços e material para empresas",4.43,0.3,8.6
655,"Hon Hai Precision Ind","Taiwan","Tecnologia e equipamentos",7.44,0.49,11.64
656,"Hana Bank","South Korea","Bancário",3.28,0.27,4.49
657,"Union Planters","United States","Bancário",2.4,0.5,5.67
658,"Public Power","Greece","Utilidades",3.59,0.5,6.49
659,"Autostrade","Italy","Transportes",2.46,0.56,20.61
660,"Yamato Transport","Japan","Transportes",8.22,0.41,6.65
661,"Avon Products","United States","Produtos domésticos e pessoais",6.55,0.6,15.99
662,"First Tennessee Natl","United States","Bancário",2.69,0.47,5.67
663,"Japan Airlines Sys","Japan","Transportes",17.63,0.1,5.99
664,"Dixons Group","United Kingdom","Varejo",9.22,0.33,5.49
665,"Sandvik","Sweden","Bens de capital",5.61,0.4,8.36
666,"Sabanci Group","Turkey","Recursos diversificados",5.22,0.23,4.86
667,"Simon Property Group","United States","Recursos diversificados",2.19,0.48,10.79
668,"Seagate Technology Cayman","Islands","Tecnologia e equipamentos",6.67,0.74,7.9
669,"Qantas Airways","Australia","Transportes",7.66,0.23,4.92
670,"Sankyo (pharma)","Japan","Drogas e biotecnologia",4.82,0.29,9.23
671,"Capitalia","Italy","Bancário",9.61,-0.3,6.36
672,"Franklin Resources","United States","Recursos diversificados",2.75,0.56,14.54
673,"Sumitomo Metal Inds","Japan","Materiais",10.36,0.14,4.6
674,"TeliaSonera Group","Sweden","Serviços de telecomunicação",6.85,-0.93,22.51
675,"Royal Caribbean","Liberia","Hotéis, restaurantes e lazer",3.78,0.28,8.09
676,"Synovus Finl","United States","Bancário",2.41,0.39,7.55
677,"Sprint PCS","United States","Serviços de telecomunicação",12.69,-0.66,9.54
678,"ITT Industries","United States","Conglomerados",5.63,0.4,7.1
679,"SK Corp","South Korea","Óleo e gás",36.59,-2.02,4.99
680,"Everest Re Group","Bermuda","Seguro",4.11,0.43,4.82
681,"Scania","Sweden","Bens de capital",5.45,0.32,6.58
682,"Suncorp-Metway","Australia","Recursos diversificados",3.44,0.26,5.3
683,"TXU","United States","Utilidades",10.77,-4.09,7.89
684,"HeidelbergCement","Germany","Construção",6.9,0.26,4.39
685,"Banca Naz del Lavoro","Italy","Bancário",5.74,0.1,5.9
686,"Bombardier","Canada","Aeroespacial e defesa",15.55,-0.4,8.68
687,"mmO2","United Kingdom","Serviços de telecomunicação",7.7,-16.03,14.69
688,"Bank Mandiri","Indonesia","Bancário",3.75,0.4,3.33
689,"Celesio","Germany","Equipamentos e serviços de saúde",19.31,0.25,4.68
690,"Sun Microsystems","United States","Tecnologia e equipamentos",11.2,-1.45,18.51
691,"Cox Communications","United States","Mídia",5.67,-0.14,20.48
692,"Rohm","Japan","Semicondutores",2.96,0.45,13.52
693,"Sodexho Alliance","France","Hotéis, restaurantes e lazer",12.84,0.18,5.08
694,"Cincinnati Financial","United States","Seguro",3.06,0.3,6.95
695,"Lucent Technologies","United States","Tecnologia e equipamentos",8.65,-0.17,18.36
696,"Samsung SDI","South Korea","Serviços e material para empresas",5.59,0.5,6.89
697,"Mattel","United States","Produtos domésticos e pessoais",4.96,0.54,8.07
698,"Murata Manufacturing","Japan","Serviços e material para empresas",3.34,0.33,13.07
699,"Delphi","United States","Bens duráveis",28.1,-0.06,5.93
700,"Swiss Life Holding","Switzerland","Seguro",15.75,-1.23,4.26
701,"Air France Group","France","Transportes",13.82,0.13,4.42
702,"Huntington Bancshs","United States","Bancário",2.41,0.36,5.26
703,"Supervalu","United States","Mercados de alimentos",19.78,0.25,3.93
704,"Conseco","United States","Recursos diversificados",4.75,0.53,2.26
705,"Swire Pacific","China","Recursos diversificados",1.95,0.69,9.94
706,"H&R Block","United States","Serviços e material para empresas",3.66,0.65,10.64
707,"ASFA-Autoroutes","France","Transportes",2.82,0.28,8.23
708,"Guidant","United States","Equipamentos e serviços de saúde",3.7,0.33,19.51
709,"Ambac Financial Group","United States","Seguro",1.27,0.62,8.15
710,"Asahi Glass","Japan","Construção",10.96,-0.03,10.75
711,"VNU","Netherlands","Mídia",4.49,0.18,7.68
712,"Ciba Specialty Chemicals","Switzerland","Químicos",5.36,0.28,5.46
713,"Oji Paper","Japan","Materiais",10.26,0.1,6.35
714,"Torchmark","United States","Seguro",2.88,0.43,5.66
715,"Pepco Holdings","United States","Utilidades",7.37,0.22,3.59
716,"Hilton Group","United Kingdom","Hotéis, restaurantes e lazer",8.82,0.16,6.48
717,"Toys R` Us","United States","Varejo",11.5,0.22,3.19
718,"United Utilities","United Kingdom","Utilidades",2.97,0.44,5.16
719,"Taisei","Japan","Construção",13.91,0.13,3.66
720,"OMV Group","Austria","Óleo e gás",7.44,0.33,4.45
721,"Quest Diagnostics","United States","Equipamentos e serviços de saúde",4.74,0.44,8.51
722,"Skandia Insurance","Sweden","Seguro",10.53,-0.5,4.87
723,"British Sky Broadcasting","United Kingdom","Mídia",5.27,0.32,27.26
724,"White Mountains Ins","Bermuda","Seguro",3.81,0.3,4.24
725,"Seiko Epson","Japan","Tecnologia e equipamentos",11.19,0.11,7.06
726,"Unibanco Group","Brazil","Bancário",5.3,0.29,2.77
727,"MGM Mirage","United States","Hotéis, restaurantes e lazer",3.91,0.24,6.15
728,"Shikoku Electric Power","Japan","Utilidades",4.95,0.22,4.65
729,"Valeo","France","Bens duráveis",11.61,0.23,3.65
730,"Ebay","United States","Varejo",2.17,0.45,44.31
731,"AutoZone","United States","Varejo",5.52,0.53,7.75
732,"New York Community","United States","Bancário",0.91,0.32,8.35
733,"Wesfarmers","Australia","Conglomerados",5,0.36,8.33
734,"Mitsui Chemicals","Japan","Químicos",8.91,0.17,4.29
735,"FCC Group","Spain","Construção",5.77,0.29,4.99
736,"Nippon Yusen","Japan","Transportes",10.57,0.12,5.22
737,"Bradford & Bingley","United Kingdom","Recursos diversificados",2.71,0.28,3.92
738,"Gallaher Group","United Kingdom","Alimentos, bebidas e tabaco",3.8,0.41,7.75
739,"China Steel","Taiwan","Materiais",3.13,0.49,8.6
740,"Tokyu","Japan","Transportes",11.72,0.03,6.16
741,"Genuine Parts","United States","Bens duráveis",8.36,0.36,5.9
742,"Brambles Group","Australia/ United Kingdom","Serviços e material para empresas",5.33,0.22,7.09
743,"Parker Hannifin","United States","Bens de capital",6.52,0.21,6.84
744,"Grupo Modelo","Mexico","Alimentos, bebidas e tabaco",3.49,0.41,8.29
745,"Amcor","Australia","Materiais",7.22,0.24,5.2
746,"Yapi ve Kredi","Turkey","Bancário",4.48,0.9,1.86
747,"Beiersdorf","Germany","Produtos domésticos e pessoais",5.88,0.38,9.94
748,"China Merchants Bank","China","Bancário",1.44,0.22,8.11
749,"GreenPoint Financial","United States","Bancário",1.74,0.47,6.24
750,"Aramark","United States","Serviços e material para empresas",9.45,0.3,5.03
751,"Fairfax Financial","Canada","Seguro",5.21,0.29,2.49
752,"Sampo","Finland","Seguro",1.83,0.41,6.2
753,"Estee Lauder Cos","United States","Produtos domésticos e pessoais",5.43,0.31,9.47
754,"Sumitomo Trust & Banking","Japan","Bancário",4.16,-0.62,8.06
755,"MTR","Hong Kong/China","Transportes",0.99,0.54,8.46
756,"Lagardere SCA","France","Mídia",7.62,-0.27,8.52
757,"America Telecom","Mexico","Serviços de telecomunicação",5.54,0.14,6.22
758,"UnumProvident","United States","Seguro",10.22,0.06,4.36
759,"Tostem Inax","Japan","Construção",7.98,0.16,5.55
760,"Lexmark International","United States","Serviços e material para empresas",4.75,0.44,10.76
761,"Daido Life Insurance","Japan","Seguro",9.42,0.05,4.43
762,"Apple Computer","United States","Tecnologia e equipamentos",6.74,0.14,8.5
763,"Inditex","Spain","Produtos domésticos e pessoais",4.28,0.47,13.52
764,"adidas-Salomon","Germany","Produtos domésticos e pessoais",7.89,0.33,5.32
765,"AES","United States","Utilidades",8.42,-0.44,5.68
766,"Land Securities Group","United Kingdom","Recursos diversificados",1.69,0.36,9.37
767,"North Fork Bancorp","United States","Bancário",1.27,0.4,6.67
768,"Flextronics Intl","Singapore","Serviços e material para empresas",13.82,-0.35,9.68
769,"El Paso","United States","Óleo e gás",7.93,-3.22,5.14
770,"Clorox","United States","Produtos domésticos e pessoais",4.17,0.5,10.17
771,"Xcel Energy","United States","Utilidades",9.2,-0.19,6.88
772,"AMP","Australia","Seguro",5.4,NA,6.7
773,"Citic Pacific","China","Conglomerados",2.86,0.5,6.45
774,"Mega Financial Holding","Taiwan","Recursos diversificados",2.16,0.17,7.1
775,"Caremark Rx","United States","Equipamentos e serviços de saúde",9.07,0.29,8.06
776,"Baker Hughes","United States","Óleo e gás",5.29,0.13,12.12
777,"Eisai","Japan","Drogas e biotecnologia",3.95,0.35,7.85
778,"Hershey Foods","United States","Alimentos, bebidas e tabaco",4.17,0.46,10.26
779,"Equity Residential","United States","Recursos diversificados",1.82,0.54,8.04
780,"Kinki Nippon Railway","Japan","Transportes",11.03,-0.43,5.62
781,"Huaneng Power Intl","China","Utilidades",2.23,0.47,13.07
782,"Harrah`s Entertain","United States","Hotéis, restaurantes e lazer",4.08,0.31,5.72
783,"Stryker","United States","Equipamentos e serviços de saúde",3.63,0.45,17.99
784,"Old Republic Intl","United States","Seguro",3.18,0.44,4.36
785,"Liberty Media","United States","Mídia",2.45,-0.98,32.69
786,"AdvancePCS","United States","Equipamentos e serviços de saúde",15.02,0.2,6.01
787,"Sumitomo Electric","Japan","Bens de capital",12.6,-0.17,6.38
788,"Banco de Sabadell","Spain","Bancário",1.99,0.3,4.77
789,"Rolls-Royce","United Kingdom","Aeroespacial e defesa",9.32,0.09,6.69
790,"KarstadtQuelle","Germany","Varejo",16.61,0.17,2.62
791,"Telekom Indonesia","Indonesia","Serviços de telecomunicação",2.4,0.93,9.18
792,"Teva Pharmaceutical Inds","Israel","Drogas e biotecnologia",2.52,0.41,17.17
793,"Telkom","South Africa","Serviços de telecomunicação",4.76,0.21,6.1
794,"PartnerRe","Bermuda","Seguro",3.87,0.47,3.03
795,"Zions Bancorp","United States","Bancário",1.89,0.34,5.25
796,"Tenet Healthcare","United States","Equipamentos e serviços de saúde",15.17,-0.4,5.68
797,"Nipponkoa Insurance","Japan","Seguro",8.87,-0.22,4.98
798,"Infineon Technologies","Germany","Semicondutores",7.18,-0.51,10.73
799,"Hokkaido Electric Power","Japan","Utilidades",4.39,0.22,3.76
